,0,1,2,3
7872,2022-02-06,23:00:00,0.0,0.0
7873,2022-02-06,22:00:00,0.0,0.0
7874,2022-02-06,21:00:00,0.0,0.0
7875,2022-02-06,20:00:00,0.0,0.0
7876,2022-02-06,19:00:00,0.0,0.0
7877,2022-02-06,18:00:00,0.0,0.0
7878,2022-02-06,17:00:00,108.19999694824219,0.10504854072644873
7879,2022-02-06,16:00:00,214.6999969482422,0.2084465989788759
7880,2022-02-06,15:00:00,425.8999938964844,0.41349513970532464
7881,2022-02-06,14:00:00,558.5999755859375,0.5423300733844053
7882,2022-02-06,13:00:00,592.5999755859375,0.5753397821222694
7883,2022-02-06,12:00:00,591.1573486328125,0.5739391734299151
7884,2022-02-06,11:00:00,491.7784729003906,0.47745482805863165
7885,2022-02-06,10:00:00,411.6000061035156,0.39961165641118024
7886,2022-02-06,09:00:00,199.10000610351562,0.19330097679952973
7887,2022-02-06,08:00:00,84.69999694824219,0.0822330067458662
7888,2022-02-06,07:00:00,0.0,0.0
7889,2022-02-06,06:00:00,0.0,0.0
7890,2022-02-06,05:00:00,0.0,0.0
7891,2022-02-06,04:00:00,0.0,0.0
7892,2022-02-06,03:00:00,0.0,0.0
7893,2022-02-06,02:00:00,0.0,0.0
7894,2022-02-06,01:00:00,0.0,0.0
7895,2022-02-06,00:00:00,0.0,0.0
7896,2022-02-05,23:00:00,0.0,0.0
7897,2022-02-05,22:00:00,0.0,0.0
7898,2022-02-05,21:00:00,0.0,0.0
7899,2022-02-05,20:00:00,0.0,0.0
7900,2022-02-05,19:00:00,0.0,0.0
7901,2022-02-05,18:00:00,0.0,0.0
7902,2022-02-05,17:00:00,72.9000015258789,0.07077670051056205
7903,2022-02-05,16:00:00,295.8999938964844,0.28728154747231494
7904,2022-02-05,15:00:00,395.8999938964844,0.38436892611309165
7905,2022-02-05,14:00:00,537.8927001953125,0.5222259225197209
7906,2022-02-05,13:00:00,575.477783203125,0.558716294371966
7907,2022-02-05,12:00:00,578.7691650390625,0.5619118107175364
7908,2022-02-05,11:00:00,428.5,0.4160194174757282
7909,2022-02-05,10:00:00,269.0,0.2611650485436893
7910,2022-02-05,09:00:00,116.80000305175781,0.11339806121529884
7911,2022-02-05,08:00:00,3.700000047683716,0.003592233056003608
7912,2022-02-05,07:00:00,0.0,0.0
7913,2022-02-05,06:00:00,0.0,0.0
7914,2022-02-05,05:00:00,0.0,0.0
7915,2022-02-05,04:00:00,0.0,0.0
7916,2022-02-05,03:00:00,0.0,0.0
7917,2022-02-05,02:00:00,0.0,0.0
7918,2022-02-05,01:00:00,0.0,0.0
7919,2022-02-05,00:00:00,0.0,0.0
7920,2022-02-04,23:00:00,0.0,0.0
7921,2022-02-04,22:00:00,0.0,0.0
7922,2022-02-04,21:00:00,0.0,0.0
7923,2022-02-04,20:00:00,0.0,0.0
7924,2022-02-04,19:00:00,0.0,0.0
7925,2022-02-04,18:00:00,0.0,0.0
7926,2022-02-04,17:00:00,14.300000190734863,0.013883495330810547
7927,2022-02-04,16:00:00,155.0,0.15048543689320387
7928,2022-02-04,15:00:00,225.0,0.21844660194174756
7929,2022-02-04,14:00:00,403.70001220703125,0.3919417594243022
7930,2022-02-04,13:00:00,443.97906494140625,0.431047635865443
7931,2022-02-04,12:00:00,242.32382202148438,0.23526584662280037
7932,2022-02-04,11:00:00,92.0999984741211,0.0894174742467195
7933,2022-02-04,10:00:00,68.9000015258789,0.06689320536493097
7934,2022-02-04,09:00:00,22.799999237060547,0.022135921589379173
7935,2022-02-04,08:00:00,0.0,0.0
7936,2022-02-04,07:00:00,0.0,0.0
7937,2022-02-04,06:00:00,0.0,0.0
7938,2022-02-04,05:00:00,0.0,0.0
7939,2022-02-04,04:00:00,0.0,0.0
7940,2022-02-04,03:00:00,0.0,0.0
7941,2022-02-04,02:00:00,0.0,0.0
7942,2022-02-04,01:00:00,0.0,0.0
7943,2022-02-04,00:00:00,0.0,0.0
7944,2022-02-03,23:00:00,0.0,0.0
7945,2022-02-03,22:00:00,0.0,0.0
7946,2022-02-03,21:00:00,0.0,0.0
7947,2022-02-03,20:00:00,0.0,0.0
7948,2022-02-03,19:00:00,0.0,0.0
7949,2022-02-03,18:00:00,0.0,0.0
7950,2022-02-03,17:00:00,33.70000076293945,0.03271844734265966
7951,2022-02-03,16:00:00,221.5,0.2150485436893204
7952,2022-02-03,15:00:00,341.20001220703125,0.33126214777381674
7953,2022-02-03,14:00:00,510.1000061035156,0.4952427243723453
7954,2022-02-03,13:00:00,357.8999938964844,0.3474757222295965
7955,2022-02-03,12:00:00,321.65814208984375,0.3122894583396541
7956,2022-02-03,11:00:00,230.10000610351562,0.2233980641781705
7957,2022-02-03,10:00:00,173.10000610351562,0.1680582583529278
7958,2022-02-03,09:00:00,89.19999694824219,0.08660193878470115
7959,2022-02-03,08:00:00,12.5,0.012135922330097087
7960,2022-02-03,07:00:00,0.0,0.0
7961,2022-02-03,06:00:00,0.0,0.0
7962,2022-02-03,05:00:00,0.0,0.0
7963,2022-02-03,04:00:00,0.0,0.0
7964,2022-02-03,03:00:00,0.0,0.0
7965,2022-02-03,02:00:00,0.0,0.0
7966,2022-02-03,01:00:00,0.0,0.0
7967,2022-02-03,00:00:00,0.0,0.0
7968,2022-02-02,23:00:00,0.0,0.0
7969,2022-02-02,22:00:00,0.0,0.0
7970,2022-02-02,21:00:00,0.0,0.0
7971,2022-02-02,20:00:00,0.0,0.0
7972,2022-02-02,19:00:00,0.0,0.0
7973,2022-02-02,18:00:00,0.0,0.0
7974,2022-02-02,17:00:00,64.4000015258789,0.06252427332609603
7975,2022-02-02,16:00:00,195.5,0.18980582524271844
7976,2022-02-02,15:00:00,390.3999938964844,0.3790291202878489
7977,2022-02-02,14:00:00,532.2980346679688,0.5167942084155036
7978,2022-02-02,13:00:00,566.1949462890625,0.5497038313486043
7979,2022-02-02,12:00:00,564.8320922851562,0.5483806721215109
7980,2022-02-02,11:00:00,470.2275390625,0.4565315913228155
7981,2022-02-02,10:00:00,390.79998779296875,0.3794174638766687
7982,2022-02-02,09:00:00,183.3000030517578,0.17796116801141534
7983,2022-02-02,08:00:00,71.0999984741211,0.0690291247321564
7984,2022-02-02,07:00:00,0.0,0.0
7985,2022-02-02,06:00:00,0.0,0.0
7986,2022-02-02,05:00:00,0.0,0.0
7987,2022-02-02,04:00:00,0.0,0.0
7988,2022-02-02,03:00:00,0.0,0.0
7989,2022-02-02,02:00:00,0.0,0.0
7990,2022-02-02,01:00:00,0.0,0.0
7991,2022-02-02,00:00:00,0.0,0.0
7992,2022-02-01,23:00:00,0.0,0.0
7993,2022-02-01,22:00:00,0.0,0.0
7994,2022-02-01,21:00:00,0.0,0.0
7995,2022-02-01,20:00:00,0.0,0.0
7996,2022-02-01,19:00:00,0.0,0.0
7997,2022-02-01,18:00:00,0.0,0.0
7998,2022-02-01,17:00:00,92.69999694824219,0.08999999703712834
7999,2022-02-01,16:00:00,202.6999969482422,0.1967961135419827
8000,2022-02-01,15:00:00,401.69146728515625,0.3899917158108313
8001,2022-02-01,14:00:00,530.98046875,0.5155150182038835
8002,2022-02-01,13:00:00,564.0270385742188,0.5475990665769114
8003,2022-02-01,12:00:00,558.5658569335938,0.5422969484792173
8004,2022-02-01,11:00:00,460.09356689453125,0.44669278339274876
8005,2022-02-01,10:00:00,380.16497802734375,0.36909221167703277
8006,2022-02-01,09:00:00,172.89999389648438,0.1678640717441596
8007,2022-02-01,08:00:00,62.79999923706055,0.06097087304568985
8008,2022-02-01,07:00:00,0.0,0.0
8009,2022-02-01,06:00:00,0.0,0.0
8010,2022-02-01,05:00:00,0.0,0.0
8011,2022-02-01,04:00:00,0.0,0.0
8012,2022-02-01,03:00:00,0.0,0.0
8013,2022-02-01,02:00:00,0.0,0.0
8014,2022-02-01,01:00:00,0.0,0.0
8015,2022-02-01,00:00:00,0.0,0.0
8016,2022-01-31,23:00:00,0.0,0.0
8017,2022-01-31,22:00:00,0.0,0.0
8018,2022-01-31,21:00:00,0.0,0.0
8019,2022-01-31,20:00:00,0.0,0.0
8020,2022-01-31,19:00:00,0.0,0.0
8021,2022-01-31,18:00:00,0.0,0.0
8022,2022-01-31,17:00:00,90.9000015258789,0.08825242866590186
8023,2022-01-31,16:00:00,205.0,0.19902912621359223
8024,2022-01-31,15:00:00,403.6844787597656,0.3919266784075394
8025,2022-01-31,14:00:00,534.873291015625,0.5192944572967233
8026,2022-01-31,13:00:00,567.2762451171875,0.5507536360361044
8027,2022-01-31,12:00:00,561.37060546875,0.545020005309466
8028,2022-01-31,11:00:00,460.64141845703125,0.4472246781136226
8029,2022-01-31,10:00:00,380.79998779296875,0.369708726012591
8030,2022-01-31,09:00:00,177.3000030517578,0.17213592529296876
8031,2022-01-31,08:00:00,65.30000305175781,0.06339806121529885
8032,2022-01-31,07:00:00,0.0,0.0
8033,2022-01-31,06:00:00,0.0,0.0
8034,2022-01-31,05:00:00,0.0,0.0
8035,2022-01-31,04:00:00,0.0,0.0
8036,2022-01-31,03:00:00,0.0,0.0
8037,2022-01-31,02:00:00,0.0,0.0
8038,2022-01-31,01:00:00,0.0,0.0
8039,2022-01-31,00:00:00,0.0,0.0
8040,2022-01-30,23:00:00,0.0,0.0
8041,2022-01-30,22:00:00,0.0,0.0
8042,2022-01-30,21:00:00,0.0,0.0
8043,2022-01-30,20:00:00,0.0,0.0
8044,2022-01-30,19:00:00,0.0,0.0
8045,2022-01-30,18:00:00,0.0,0.0
8046,2022-01-30,17:00:00,71.9000015258789,0.06980582672415428
8047,2022-01-30,16:00:00,180.1999969482422,0.17495145334780796
8048,2022-01-30,15:00:00,382.5,0.3713592233009709
8049,2022-01-30,14:00:00,516.3775634765625,0.5013374402685072
8050,2022-01-30,13:00:00,551.9432373046875,0.5358672206841626
8051,2022-01-30,12:00:00,549.0562744140625,0.5330643440913229
8052,2022-01-30,11:00:00,450.1546325683594,0.43704333259064015
8053,2022-01-30,10:00:00,369.70001220703125,0.35893205068643813
8054,2022-01-30,09:00:00,164.5,0.15970873786407766
8055,2022-01-30,08:00:00,42.400001525878906,0.041165050025125154
8056,2022-01-30,07:00:00,0.0,0.0
8057,2022-01-30,06:00:00,0.0,0.0
8058,2022-01-30,05:00:00,0.0,0.0
8059,2022-01-30,04:00:00,0.0,0.0
8060,2022-01-30,03:00:00,0.0,0.0
8061,2022-01-30,02:00:00,0.0,0.0
8062,2022-01-30,01:00:00,0.0,0.0
8063,2022-01-30,00:00:00,0.0,0.0
8064,2022-01-29,23:00:00,0.0,0.0
8065,2022-01-29,22:00:00,0.0,0.0
8066,2022-01-29,21:00:00,0.0,0.0
8067,2022-01-29,20:00:00,0.0,0.0
8068,2022-01-29,19:00:00,0.0,0.0
8069,2022-01-29,18:00:00,0.0,0.0
8070,2022-01-29,17:00:00,81.5999984741211,0.07922329948943796
8071,2022-01-29,16:00:00,129.60000610351562,0.12582524864418992
8072,2022-01-29,15:00:00,283.8999938964844,0.2756310620354217
8073,2022-01-29,14:00:00,514.3746948242188,0.49939290759632887
8074,2022-01-29,13:00:00,546.274658203125,0.5303637458282767
8075,2022-01-29,12:00:00,539.7609252929688,0.5240397332941444
8076,2022-01-29,11:00:00,500.388916015625,0.48581448156856794
8077,2022-01-29,10:00:00,360.6297912597656,0.3501260109318113
8078,2022-01-29,09:00:00,152.8000030517578,0.14834951752597847
8079,2022-01-29,08:00:00,43.900001525878906,0.0426213607047368
8080,2022-01-29,07:00:00,0.0,0.0
8081,2022-01-29,06:00:00,0.0,0.0
8082,2022-01-29,05:00:00,0.0,0.0
8083,2022-01-29,04:00:00,0.0,0.0
8084,2022-01-29,03:00:00,0.0,0.0
8085,2022-01-29,02:00:00,0.0,0.0
8086,2022-01-29,01:00:00,0.0,0.0
8087,2022-01-29,00:00:00,0.0,0.0
8088,2022-01-28,23:00:00,0.0,0.0
8089,2022-01-28,22:00:00,0.0,0.0
8090,2022-01-28,21:00:00,0.0,0.0
8091,2022-01-28,20:00:00,0.0,0.0
8092,2022-01-28,19:00:00,0.0,0.0
8093,2022-01-28,18:00:00,0.0,0.0
8094,2022-01-28,17:00:00,66.5,0.0645631067961165
8095,2022-01-28,16:00:00,174.1999969482422,0.16912621062936134
8096,2022-01-28,15:00:00,373.1000061035156,0.3622330156344812
8097,2022-01-28,14:00:00,504.60955810546875,0.48991219233540656
8098,2022-01-28,13:00:00,538.7354736328125,0.5230441491580704
8099,2022-01-28,12:00:00,535.64013671875,0.5200389676881068
8100,2022-01-28,11:00:00,439.86376953125,0.42705220342839806
8101,2022-01-28,10:00:00,361.8999938964844,0.3513592173752276
8102,2022-01-28,09:00:00,163.8000030517578,0.1590291291764639
8103,2022-01-28,08:00:00,53.70000076293945,0.052135923070815
8104,2022-01-28,07:00:00,0.0,0.0
8105,2022-01-28,06:00:00,0.0,0.0
8106,2022-01-28,05:00:00,0.0,0.0
8107,2022-01-28,04:00:00,0.0,0.0
8108,2022-01-28,03:00:00,0.0,0.0
8109,2022-01-28,02:00:00,0.0,0.0
8110,2022-01-28,01:00:00,0.0,0.0
8111,2022-01-28,00:00:00,0.0,0.0
8112,2022-01-27,23:00:00,0.0,0.0
8113,2022-01-27,22:00:00,0.0,0.0
8114,2022-01-27,21:00:00,0.0,0.0
8115,2022-01-27,20:00:00,0.0,0.0
8116,2022-01-27,19:00:00,0.0,0.0
8117,2022-01-27,18:00:00,0.0,0.0
8118,2022-01-27,17:00:00,7.0,0.006796116504854369
8119,2022-01-27,16:00:00,205.1999969482422,0.19922329800800212
8120,2022-01-27,15:00:00,390.1000061035156,0.37873787000341325
8121,2022-01-27,14:00:00,460.3999938964844,0.4469902853363926
8122,2022-01-27,13:00:00,535.9324951171875,0.5203228107933859
8123,2022-01-27,12:00:00,236.02151489257812,0.2291471018374545
8124,2022-01-27,11:00:00,188.27780151367188,0.18279398205210862
8125,2022-01-27,10:00:00,114.30000305175781,0.11097087674927943
8126,2022-01-27,09:00:00,131.60000610351562,0.12776699621700546
8127,2022-01-27,08:00:00,32.599998474121094,0.03165048395545737
8128,2022-01-27,07:00:00,0.0,0.0
8129,2022-01-27,06:00:00,0.0,0.0
8130,2022-01-27,05:00:00,0.0,0.0
8131,2022-01-27,04:00:00,0.0,0.0
8132,2022-01-27,03:00:00,0.0,0.0
8133,2022-01-27,02:00:00,0.0,0.0
8134,2022-01-27,01:00:00,0.0,0.0
8135,2022-01-27,00:00:00,0.0,0.0
8136,2022-01-26,23:00:00,0.0,0.0
8137,2022-01-26,22:00:00,0.0,0.0
8138,2022-01-26,21:00:00,0.0,0.0
8139,2022-01-26,20:00:00,0.0,0.0
8140,2022-01-26,19:00:00,0.0,0.0
8141,2022-01-26,18:00:00,0.0,0.0
8142,2022-01-26,17:00:00,17.299999237060547,0.016796115764136452
8143,2022-01-26,16:00:00,215.89999389648438,0.20961164455969356
8144,2022-01-26,15:00:00,398.0,0.3864077669902913
8145,2022-01-26,14:00:00,464.93988037109375,0.451397942107858
8146,2022-01-26,13:00:00,536.9886474609375,0.5213482014183859
8147,2022-01-26,12:00:00,518.2955322265625,0.5031995458510315
8148,2022-01-26,11:00:00,475.7420959472656,0.46188553004588895
8149,2022-01-26,10:00:00,331.70001220703125,0.322038846802943
8150,2022-01-26,09:00:00,130.5,0.12669902912621359
8151,2022-01-26,08:00:00,30.700000762939453,0.02980582598343636
8152,2022-01-26,07:00:00,0.0,0.0
8153,2022-01-26,06:00:00,0.0,0.0
8154,2022-01-26,05:00:00,0.0,0.0
8155,2022-01-26,04:00:00,0.0,0.0
8156,2022-01-26,03:00:00,0.0,0.0
8157,2022-01-26,02:00:00,0.0,0.0
8158,2022-01-26,01:00:00,0.0,0.0
8159,2022-01-26,00:00:00,0.0,0.0
8160,2022-01-25,23:00:00,0.0,0.0
8161,2022-01-25,22:00:00,0.0,0.0
8162,2022-01-25,21:00:00,0.0,0.0
8163,2022-01-25,20:00:00,0.0,0.0
8164,2022-01-25,19:00:00,0.0,0.0
8165,2022-01-25,18:00:00,0.0,0.0
8166,2022-01-25,17:00:00,15.800000190734863,0.015339806010422197
8167,2022-01-25,16:00:00,216.0,0.20970873786407768
8168,2022-01-25,15:00:00,398.2846984863281,0.3866841732876972
8169,2022-01-25,14:00:00,464.5616149902344,0.4510306941652761
8170,2022-01-25,13:00:00,534.258056640625,0.5186971423695388
8171,2022-01-25,12:00:00,515.306396484375,0.5002974723149272
8172,2022-01-25,11:00:00,473.1000061035156,0.4593203942752579
8173,2022-01-25,10:00:00,328.5,0.31893203883495147
8174,2022-01-25,09:00:00,127.0999984741211,0.12339805677099136
8175,2022-01-25,08:00:00,28.399999618530273,0.027572815163621624
8176,2022-01-25,07:00:00,0.0,0.0
8177,2022-01-25,06:00:00,0.0,0.0
8178,2022-01-25,05:00:00,0.0,0.0
8179,2022-01-25,04:00:00,0.0,0.0
8180,2022-01-25,03:00:00,0.0,0.0
8181,2022-01-25,02:00:00,0.0,0.0
8182,2022-01-25,01:00:00,0.0,0.0
8183,2022-01-25,00:00:00,0.0,0.0
8184,2022-01-24,23:00:00,0.0,0.0
8185,2022-01-24,22:00:00,0.0,0.0
8186,2022-01-24,21:00:00,0.0,0.0
8187,2022-01-24,20:00:00,0.0,0.0
8188,2022-01-24,19:00:00,0.0,0.0
8189,2022-01-24,18:00:00,0.0,0.0
8190,2022-01-24,17:00:00,13.800000190734863,0.013398058437606664
8191,2022-01-24,16:00:00,208.60000610351562,0.20252427777040352
8192,2022-01-24,15:00:00,388.9738464355469,0.3776445111024727
8193,2022-01-24,14:00:00,455.0711364746094,0.4418166373539897
8194,2022-01-24,13:00:00,525.29638671875,0.5099964919599514
8195,2022-01-24,12:00:00,507.0665588378906,0.4922976299396996
8196,2022-01-24,11:00:00,464.761962890625,0.45122520668992716
8197,2022-01-24,10:00:00,321.6934509277344,0.31232373876479064
8198,2022-01-24,09:00:00,122.5999984741211,0.1190291247321564
8199,2022-01-24,08:00:00,26.0,0.02524271844660194
8200,2022-01-24,07:00:00,0.0,0.0
8201,2022-01-24,06:00:00,0.0,0.0
8202,2022-01-24,05:00:00,0.0,0.0
8203,2022-01-24,04:00:00,0.0,0.0
8204,2022-01-24,03:00:00,0.0,0.0
8205,2022-01-24,02:00:00,0.0,0.0
8206,2022-01-24,01:00:00,0.0,0.0
8207,2022-01-24,00:00:00,0.0,0.0
8208,2022-01-23,23:00:00,0.0,0.0
8209,2022-01-23,22:00:00,0.0,0.0
8210,2022-01-23,21:00:00,0.0,0.0
8211,2022-01-23,20:00:00,0.0,0.0
8212,2022-01-23,19:00:00,0.0,0.0
8213,2022-01-23,18:00:00,0.0,0.0
8214,2022-01-23,17:00:00,12.300000190734863,0.011941747757995013
8215,2022-01-23,16:00:00,205.8000030517578,0.19980582820559012
8216,2022-01-23,15:00:00,386.3794250488281,0.37512565538721176
8217,2022-01-23,14:00:00,452.6758728027344,0.4394911386434314
8218,2022-01-23,13:00:00,523.9332275390625,0.5086730364456917
8219,2022-01-23,12:00:00,506.2687072753906,0.49152301677222393
8220,2022-01-23,11:00:00,458.38153076171875,0.4450306123900182
8221,2022-01-23,10:00:00,321.29998779296875,0.3119417357213289
8222,2022-01-23,09:00:00,121.30000305175781,0.1177669932541338
8223,2022-01-23,08:00:00,24.399999618530273,0.023689320017990557
8224,2022-01-23,07:00:00,0.0,0.0
8225,2022-01-23,06:00:00,0.0,0.0
8226,2022-01-23,05:00:00,0.0,0.0
8227,2022-01-23,04:00:00,0.0,0.0
8228,2022-01-23,03:00:00,0.0,0.0
8229,2022-01-23,02:00:00,0.0,0.0
8230,2022-01-23,01:00:00,0.0,0.0
8231,2022-01-23,00:00:00,0.0,0.0
8232,2022-01-22,23:00:00,0.0,0.0
8233,2022-01-22,22:00:00,0.0,0.0
8234,2022-01-22,21:00:00,0.0,0.0
8235,2022-01-22,20:00:00,0.0,0.0
8236,2022-01-22,19:00:00,0.0,0.0
8237,2022-01-22,18:00:00,0.0,0.0
8238,2022-01-22,17:00:00,4.800000190734863,0.00466019435993676
8239,2022-01-22,16:00:00,197.8000030517578,0.19203883791432796
8240,2022-01-22,15:00:00,383.1902770996094,0.3720293952423392
8241,2022-01-22,14:00:00,451.59478759765625,0.4384415413569478
8242,2022-01-22,13:00:00,526.9541625976562,0.5116059831045207
8243,2022-01-22,12:00:00,512.34912109375,0.4974263311589806
8244,2022-01-22,11:00:00,471.75616455078125,0.45801569373862255
8245,2022-01-22,10:00:00,330.29998779296875,0.3206795997989988
8246,2022-01-22,09:00:00,129.39999389648438,0.12563106203542174
8247,2022-01-22,08:00:00,29.600000381469727,0.028737864448028862
8248,2022-01-22,07:00:00,0.0,0.0
8249,2022-01-22,06:00:00,0.0,0.0
8250,2022-01-22,05:00:00,0.0,0.0
8251,2022-01-22,04:00:00,0.0,0.0
8252,2022-01-22,03:00:00,0.0,0.0
8253,2022-01-22,02:00:00,0.0,0.0
8254,2022-01-22,01:00:00,0.0,0.0
8255,2022-01-22,00:00:00,0.0,0.0
8256,2022-01-21,23:00:00,0.0,0.0
8257,2022-01-21,22:00:00,0.0,0.0
8258,2022-01-21,21:00:00,0.0,0.0
8259,2022-01-21,20:00:00,0.0,0.0
8260,2022-01-21,19:00:00,0.0,0.0
8261,2022-01-21,18:00:00,0.0,0.0
8262,2022-01-21,17:00:00,74.4000015258789,0.0722330111901737
8263,2022-01-21,16:00:00,184.39999389648438,0.1790291202878489
8264,2022-01-21,15:00:00,373.0669250488281,0.36220089810565836
8265,2022-01-21,14:00:00,443.76348876953125,0.4308383386111954
8266,2022-01-21,13:00:00,523.6346435546875,0.5083831490822208
8267,2022-01-21,12:00:00,513.5653686523438,0.4986071540314017
8268,2022-01-21,11:00:00,475.00885009765625,0.4611736408715109
8269,2022-01-21,10:00:00,336.8916015625,0.32707922481796114
8270,2022-01-21,09:00:00,135.3000030517578,0.13135922626384253
8271,2022-01-21,08:00:00,31.200000762939453,0.030291262876640246
8272,2022-01-21,07:00:00,0.0,0.0
8273,2022-01-21,06:00:00,0.0,0.0
8274,2022-01-21,05:00:00,0.0,0.0
8275,2022-01-21,04:00:00,0.0,0.0
8276,2022-01-21,03:00:00,0.0,0.0
8277,2022-01-21,02:00:00,0.0,0.0
8278,2022-01-21,01:00:00,0.0,0.0
8279,2022-01-21,00:00:00,0.0,0.0
8280,2022-01-20,23:00:00,0.0,0.0
8281,2022-01-20,22:00:00,0.0,0.0
8282,2022-01-20,21:00:00,0.0,0.0
8283,2022-01-20,20:00:00,0.0,0.0
8284,2022-01-20,19:00:00,0.0,0.0
8285,2022-01-20,18:00:00,0.0,0.0
8286,2022-01-20,17:00:00,47.29999923706055,0.04592232935636946
8287,2022-01-20,16:00:00,150.60000610351562,0.14621359815875304
8288,2022-01-20,15:00:00,348.0,0.3378640776699029
8289,2022-01-20,14:00:00,482.9966735839844,0.4689288093048392
8290,2022-01-20,13:00:00,519.3905029296875,0.5042626242035801
8291,2022-01-20,12:00:00,523.8784790039062,0.5086198825280643
8292,2022-01-20,11:00:00,431.12921142578125,0.41857204992794295
8293,2022-01-20,10:00:00,352.200927734375,0.34194264828580095
8294,2022-01-20,09:00:00,146.89999389648438,0.14262135329755765
8295,2022-01-20,08:00:00,0.0,0.0
8296,2022-01-20,07:00:00,0.0,0.0
8297,2022-01-20,06:00:00,0.0,0.0
8298,2022-01-20,05:00:00,0.0,0.0
8299,2022-01-20,04:00:00,0.0,0.0
8300,2022-01-20,03:00:00,0.0,0.0
8301,2022-01-20,02:00:00,0.0,0.0
8302,2022-01-20,01:00:00,0.0,0.0
8303,2022-01-20,00:00:00,0.0,0.0
8304,2022-01-19,23:00:00,0.0,0.0
8305,2022-01-19,22:00:00,0.0,0.0
8306,2022-01-19,21:00:00,0.0,0.0
8307,2022-01-19,20:00:00,0.0,0.0
8308,2022-01-19,19:00:00,0.0,0.0
8309,2022-01-19,18:00:00,0.0,0.0
8310,2022-01-19,17:00:00,7.300000190734863,0.007087378825956178
8311,2022-01-19,16:00:00,198.8000030517578,0.19300971170073575
8312,2022-01-19,15:00:00,381.6000061035156,0.3704854428189472
8313,2022-01-19,14:00:00,448.6000061035156,0.4355339865082676
8314,2022-01-19,13:00:00,519.6401977539062,0.5045050463630157
8315,2022-01-19,12:00:00,500.9607849121094,0.4863696940894266
8316,2022-01-19,11:00:00,458.23492431640625,0.44488827603534586
8317,2022-01-19,10:00:00,312.5,0.30339805825242716
8318,2022-01-19,09:00:00,111.4000015258789,0.10815534128726108
8319,2022-01-19,08:00:00,17.5,0.01699029126213592
8320,2022-01-19,07:00:00,0.0,0.0
8321,2022-01-19,06:00:00,0.0,0.0
8322,2022-01-19,05:00:00,0.0,0.0
8323,2022-01-19,04:00:00,0.0,0.0
8324,2022-01-19,03:00:00,0.0,0.0
8325,2022-01-19,02:00:00,0.0,0.0
8326,2022-01-19,01:00:00,0.0,0.0
8327,2022-01-19,00:00:00,0.0,0.0
8328,2022-01-18,23:00:00,0.0,0.0
8329,2022-01-18,22:00:00,0.0,0.0
8330,2022-01-18,21:00:00,0.0,0.0
8331,2022-01-18,20:00:00,0.0,0.0
8332,2022-01-18,19:00:00,0.0,0.0
8333,2022-01-18,18:00:00,0.0,0.0
8334,2022-01-18,17:00:00,0.0,0.0
8335,2022-01-18,16:00:00,87.0999984741211,0.08456310531468067
8336,2022-01-18,15:00:00,199.60000610351562,0.1937864136927336
8337,2022-01-18,14:00:00,263.5,0.2558252427184466
8338,2022-01-18,13:00:00,380.6000061035156,0.36951456903253943
8339,2022-01-18,12:00:00,420.29998779296875,0.40805824057569784
8340,2022-01-18,11:00:00,444.79998779296875,0.4318446483426881
8341,2022-01-18,10:00:00,302.1000061035156,0.2933009767995297
8342,2022-01-18,09:00:00,85.0,0.0825242718446602
8343,2022-01-18,08:00:00,12.199999809265137,0.011844660008995278
8344,2022-01-18,07:00:00,0.0,0.0
8345,2022-01-18,06:00:00,0.0,0.0
8346,2022-01-18,05:00:00,0.0,0.0
8347,2022-01-18,04:00:00,0.0,0.0
8348,2022-01-18,03:00:00,0.0,0.0
8349,2022-01-18,02:00:00,0.0,0.0
8350,2022-01-18,01:00:00,0.0,0.0
8351,2022-01-18,00:00:00,0.0,0.0
8352,2022-01-17,23:00:00,0.0,0.0
8353,2022-01-17,22:00:00,0.0,0.0
8354,2022-01-17,21:00:00,0.0,0.0
8355,2022-01-17,20:00:00,0.0,0.0
8356,2022-01-17,19:00:00,0.0,0.0
8357,2022-01-17,18:00:00,0.0,0.0
8358,2022-01-17,17:00:00,29.299999237060547,0.028446601201029657
8359,2022-01-17,16:00:00,234.6999969482422,0.22786407470703124
8360,2022-01-17,15:00:00,329.29998779296875,0.31970872601259104
8361,2022-01-17,14:00:00,463.20001220703125,0.4497087497155643
8362,2022-01-17,13:00:00,498.5,0.48398058252427184
8363,2022-01-17,12:00:00,499.20001220703125,0.48466020602624393
8364,2022-01-17,11:00:00,404.5,0.3927184466019418
8365,2022-01-17,10:00:00,325.3999938964844,0.315922324171344
8366,2022-01-17,09:00:00,129.39999389648438,0.12563106203542174
8367,2022-01-17,08:00:00,29.0,0.02815533980582524
8368,2022-01-17,07:00:00,0.0,0.0
8369,2022-01-17,06:00:00,0.0,0.0
8370,2022-01-17,05:00:00,0.0,0.0
8371,2022-01-17,04:00:00,0.0,0.0
8372,2022-01-17,03:00:00,0.0,0.0
